#geonameid	name	asciiname	country	admin1	population	timezone
673658	Mavrodin		Romania	Teleorman County	5628	Europe/Bucharest
673685	Matca		Romania	Galați County	11642	Europe/Bucharest
673691	Mătăsaru	Matasaru	Romania	Dâmbovița County	5722	Europe/Bucharest
673695	Mătăsari	Matasari	Romania	Gorj County	5411	Europe/Bucharest
673702	Măstăcani	Mastacani	Romania	Galați County	5185	Europe/Bucharest
673783	Mărgineni-Munteni	Margineni-Munteni	Romania	Bacău County	8033	Europe/Bucharest
673807	Marginea		Romania	Suceava	9488	Europe/Bucharest
673816	Marghita		Romania	Bihor County	13871	Europe/Bucharest
673881	Mărășești	Marasesti	Romania	Vrancea	8844	Europe/Bucharest
673893	Mărăcineni	Maracineni	Romania	Buzău County	7096	Europe/Bucharest
673921	Mangalia		Romania	Constanța County	39619	Europe/Bucharest
673932	Măneşti	Manesti	Romania	Prahova	7186	Europe/Bucharest
674011	Mălini	Malini	Romania	Suceava	7163	Europe/Bucharest
674061	Măieru	Maieru	Romania	Bistrița-Năsăud County	7259	Europe/Bucharest
674066	Măicăneşti	Maicanesti	Romania	Vrancea	5312	Europe/Bucharest
674105	Măgureni	Magureni	Romania	Prahova	6515	Europe/Bucharest
674117	Măgurele	Magurele	Romania	Ilfov	9375	Europe/Bucharest
674170	Maglavit		Romania	Dolj	5753	Europe/Bucharest
674230	Măcin	Macin	Romania	Tulcea County	10295	Europe/Bucharest
674244	Macea		Romania	Arad County	6056	Europe/Bucharest
674295	Lupeni		Romania	Hunedoara County	30488	Europe/Bucharest
674307	Lunguleţu	Lunguletu	Romania	Dâmbovița County	5718	Europe/Bucharest
674323	Lungani		Romania	Iași County	5065	Europe/Bucharest
674349	Luncaviţa	Luncavita	Romania	Tulcea County	7050	Europe/Bucharest
674419	Lunca de Jos		Romania	Harghita County	5152	Europe/Bucharest
674497	Lunca		Romania	Teleorman County	6485	Europe/Bucharest
674517	Lumina		Romania	Constanța County	7168	Europe/Bucharest
674531	Lugoj		Romania	Timiș County	43243	Europe/Bucharest
674541	Luduş	Ludus	Romania	Mureș County	17165	Europe/Bucharest
674550	Ludeşti	Ludesti	Romania	Dâmbovița County	5011	Europe/Bucharest
674560	Lucieni		Romania	Dâmbovița County	6286	Europe/Bucharest
674586	Lovrin		Romania	Timiș County	8851	Europe/Bucharest
674679	Livada		Romania	Satu Mare County	6833	Europe/Bucharest
674696	Liteni		Romania	Suceava	9833	Europe/Bucharest
674733	Lipova		Romania	Arad County	11041	Europe/Bucharest
674796	Lieşti	Liesti	Romania	Galați County	10956	Europe/Bucharest
674823	Leu		Romania	Dolj	5404	Europe/Bucharest
674834	Leţcani	Letcani	Romania	Iași County	6642	Europe/Bucharest
674844	Lespezi		Romania	Iași County	6138	Europe/Bucharest
674885	Leordeni		Romania	Arges	6019	Europe/Bucharest
674895	Lenauheim		Romania	Timiș County	5605	Europe/Bucharest
674916	Lehliu-Gară	Lehliu-Gara	Romania	Călărași County	6538	Europe/Bucharest
674933	Lechinţa	Lechinta	Romania	Bistrița-Năsăud County	5939	Europe/Bucharest
674947	Lazuri		Romania	Satu Mare County	5237	Europe/Bucharest
674977	Laza		Romania	Vaslui County	6694	Europe/Bucharest
675130	Jurilovca		Romania	Tulcea County	5133	Europe/Bucharest
675168	Josenii Bârgăului	Josenii Bargaului	Romania	Bistrița-Năsăud County	5006	Europe/Bucharest
675171	Joseni		Romania	Harghita County	5635	Europe/Bucharest
675193	Joiţa	Joita	Romania	Giurgiu County	8616	Europe/Bucharest
675223	Jimbolia		Romania	Timiș County	10860	Europe/Bucharest
675231	Jilava		Romania	Ilfov	12023	Europe/Bucharest
675235	Jijila		Romania	Tulcea County	5770	Europe/Bucharest
675261	Jibou		Romania	Sălaj County	11183	Europe/Bucharest
675290	Jebel		Romania	Timiș County	5298	Europe/Bucharest
675385	Izvoarele		Romania	Dâmbovița County	6836	Europe/Bucharest
675407	Izbiceni		Romania	Olt	5089	Europe/Bucharest
675418	Iveşti	Ivesti	Romania	Galați County	9671	Europe/Bucharest
675480	Islaz		Romania	Teleorman County	6029	Europe/Bucharest
675495	Isaccea		Romania	Tulcea County	5375	Europe/Bucharest
675585	Întorsura Buzăului	Intorsura Buzaului	Romania	Covasna County	9026	Europe/Bucharest
675590	Însurăţei	Insuratei	Romania	Brăila County	7309	Europe/Bucharest
675606	Ineu		Romania	Arad County	10051	Europe/Bucharest
675703	Ighiu		Romania	Alba County	6294	Europe/Bucharest
675727	Iernut		Romania	Mureș County	9343	Europe/Bucharest
675810	Iaşi	Iasi	Romania	Iași County	378954	Europe/Bucharest
675840	Ianca		Romania	Brăila County	11209	Europe/Bucharest
675892	Huşi	Husi	Romania	Vaslui County	29129	Europe/Bucharest
675918	Hunedoara		Romania	Hunedoara County	69136	Europe/Bucharest
675937	Huedin		Romania	Cluj County	9395	Europe/Bucharest
675941	Hudeşti	Hudesti	Romania	Botoșani County	6360	Europe/Bucharest
675968	Hotarele		Romania	Giurgiu County	8790	Europe/Bucharest
675983	Horodnic de Sus		Romania	Suceava	5136	Europe/Bucharest
676026	Horezu		Romania	Vâlcea County	6743	Europe/Bucharest
676063	Homocea		Romania	Vrancea	9869	Europe/Bucharest
676078	Holboca		Romania	Iași County	11971	Europe/Bucharest
676163	Hârşova	Harsova	Romania	Constanța County	10055	Europe/Bucharest
676176	Hârlău	Harlau	Romania	Iași County	11295	Europe/Bucharest
676262	Helegiu		Romania	Bacău County	7195	Europe/Bucharest
676268	Havârna	Havarna	Romania	Botoșani County	5088	Europe/Bucharest
676277	Haţeg	Hateg	Romania	Hunedoara County	10865	Europe/Bucharest
676351	Halmeu		Romania	Satu Mare County	7184	Europe/Bucharest
676368	Hălchiu	Halchiu	Romania	Brașov County	6051	Europe/Bucharest
676371	Hălăuceşti	Halaucesti	Romania	Iași County	5819	Europe/Bucharest
676438	Gurghiu		Romania	Mureș County	6277	Europe/Bucharest
676455	Gura Viţioarei	Gura Vitioarei	Romania	Prahova	5947	Europe/Bucharest
676462	Gura Văii	Gura Vaii	Romania	Bacău County	6075	Europe/Bucharest
676481	Gura Şuţii	Gura Sutii	Romania	Dâmbovița County	5355	Europe/Bucharest
676527	Gura Humorului		Romania	Suceava	15728	Europe/Bucharest
676588	Gugeşti	Gugesti	Romania	Vrancea	6478	Europe/Bucharest
676604	Grumăzeşti	Grumazesti	Romania	Neamț County	5385	Europe/Bucharest
676617	Gruiu		Romania	Ilfov	7183	Europe/Bucharest
676706	Griviţa	Grivita	Romania	Vaslui County	5405	Europe/Bucharest
676708	Griviţa	Grivita	Romania	Ialomița County	7032	Europe/Bucharest
676755	Greci		Romania	Tulcea County	5384	Europe/Bucharest
676819	Grădiştea	Gradistea	Romania	Călărași County	5232	Europe/Bucharest
676892	Gorneşti	Gornesti	Romania	Mureș County	5787	Europe/Bucharest
676907	Gorgota		Romania	Prahova	5459	Europe/Bucharest
676976	Gogoşu	Gogosu	Romania	Mehedinți County	5309	Europe/Bucharest
677060	Glina		Romania	Ilfov	7227	Europe/Bucharest
677106	Giurgiu		Romania	Giurgiu County	54551	Europe/Bucharest
677158	Girov		Romania	Neamț County	7396	Europe/Bucharest
677186	Gârla-Mare	Garla-Mare	Romania	Mehedinți County	5258	Europe/Bucharest
677283	Gilău	Gilau	Romania	Cluj County	7745	Europe/Bucharest
677294	Giarmata		Romania	Timiș County	5357	Europe/Bucharest
677377	Ghimeş-Făget	Ghimes-Faget	Romania	Bacău County	5248	Europe/Bucharest
677407	Ghidigeni		Romania	Galați County	6294	Europe/Bucharest
677429	Gherla		Romania	Cluj County	23741	Europe/Bucharest
677454	Gherăeşti	Gheraesti	Romania	Neamț County	6448	Europe/Bucharest
677458	Gheorgheni		Romania	Harghita County	19777	Europe/Bucharest
677520	Geoagiu		Romania	Hunedoara County	5919	Europe/Bucharest
677581	Gătaia	Gataia	Romania	Timiș County	8002	Europe/Bucharest
677697	Galaţi	Galati	Romania	Galați County	217851	Europe/Bucharest
677709	Gălăneşti	Galanesti	Romania	Suceava	6211	Europe/Bucharest
677712	Găiseni	Gaiseni	Romania	Giurgiu County	5455	Europe/Bucharest
677742	Găeşti	Gaesti	Romania	Dâmbovița County	15037	Europe/Bucharest
677790	Fundulea		Romania	Călărași County	6668	Europe/Bucharest
677812	Fundeni		Romania	Călărași County	5443	Europe/Bucharest
677870	Frumuşiţa	Frumusita	Romania	Galați County	5206	Europe/Bucharest
677872	Frumuşica	Frumusica	Romania	Botoșani County	6069	Europe/Bucharest
677880	Frumuşani	Frumusani	Romania	Călărași County	5111	Europe/Bucharest
677918	Frăteşti	Fratesti	Romania	Giurgiu County	5527	Europe/Bucharest
677923	Frătăuţii Noi	Fratautii Noi	Romania	Suceava	5512	Europe/Bucharest
677964	Frasin		Romania	Suceava	6519	Europe/Bucharest
678013	Focuri		Romania	Iași County	6030	Europe/Bucharest
678015	Focșani	Focsani	Romania	Vrancea	66648	Europe/Bucharest
678050	Floreşti	Floresti	Romania	Cluj County	7397	Europe/Bucharest
678063	Floreşti	Floresti	Romania	Prahova	7507	Europe/Bucharest
678162	Fântânele	Fantanele	Romania	Arad County	5597	Europe/Bucharest
678243	Filipeştii de Târg	Filipestii de Targ	Romania	Prahova	7794	Europe/Bucharest
678245	Filipeştii de Pădure	Filipestii de Padure	Romania	Prahova	10169	Europe/Bucharest
678261	Filiaşi	Filiasi	Romania	Dolj	18995	Europe/Bucharest
678290	Fieni		Romania	Dâmbovița County	7566	Europe/Bucharest
678306	Feteşti	Fetesti	Romania	Ialomița County	32866	Europe/Bucharest
678348	Felnac		Romania	Arad County	5097	Europe/Bucharest
678358	Feldru		Romania	Bistrița-Năsăud County	6967	Europe/Bucharest
678361	Feldioara		Romania	Brașov County	6307	Europe/Bucharest
678430	Fărcaşele	Farcasele	Romania	Olt	5045	Europe/Bucharest
678451	Faraoaní	Faraoani	Romania	Bacău County	5141	Europe/Bucharest
678459	Fălticeni	Falticeni	Romania	Suceava	29576	Europe/Bucharest
678465	Fălciu	Falciu	Romania	Vaslui County	6178	Europe/Bucharest
678490	Făget	Faget	Romania	Timiș County	7125	Europe/Bucharest
678499	Făgăraș	Fagaras	Romania	Brașov County	30714	Europe/Bucharest
678513	Făcăeni	Facaeni	Romania	Ialomița County	5893	Europe/Bucharest
678535	Ernei		Romania	Mureș County	5141	Europe/Bucharest
678552	Erbiceni		Romania	Iași County	5655	Europe/Bucharest
678588	Eforie Sud		Romania	Constanța County	9498	Europe/Bucharest
678700	Dumbrăveni	Dumbraveni	Romania	Suceava	8110	Europe/Bucharest
678704	Dumbrăveni	Dumbraveni	Romania	Sibiu County	8167	Europe/Bucharest
678715	Dumbrava Roşie	Dumbrava Rosie	Romania	Neamț County	7104	Europe/Bucharest
678782	Dudeştii Vechi	Dudestii Vechi	Romania	Timiș County	5746	Europe/Bucharest
678792	Duda		Romania	Vaslui County	5037	Europe/Bucharest
678817	Drobeta-Turnu Severin		Romania	Mehedinți County	79865	Europe/Bucharest
678831	Dridu		Romania	Ialomița County	5111	Europe/Bucharest
678868	Drajna de Jos		Romania	Prahova	5660	Europe/Bucharest
678871	Drăguţeşti	Dragutesti	Romania	Gorj County	5126	Europe/Bucharest
678886	Drăguşeni	Draguseni	Romania	Galați County	5297	Europe/Bucharest
678926	Dragomireşti	Dragomiresti	Romania	Dâmbovița County	8194	Europe/Bucharest
678954	Dragodana		Romania	Dâmbovița County	6918	Europe/Bucharest
678978	Drăgăşani	Dragasani	Romania	Vâlcea County	20630	Europe/Bucharest
678987	Drăgăneşti-Olt	Draganesti-Olt	Romania	Olt	12056	Europe/Bucharest
678999	Drăgăneşti	Draganesti	Romania	Galați County	5874	Europe/Bucharest
679002	Drăgăneşti	Draganesti	Romania	Prahova	5156	Europe/Bucharest
679011	Dragalina		Romania	Călărași County	8642	Europe/Bucharest
679065	Dorohoi		Romania	Botoșani County	30776	Europe/Bucharest
679095	Dor Mărunt	Dor Marunt	Romania	Călărași County	6806	Europe/Bucharest
679119	Domnești	Domnesti	Romania	Ilfov	5423	Europe/Bucharest
679133	Doljeşti	Doljesti	Romania	Neamț County	7359	Europe/Bucharest
679146	Dolhasca		Romania	Suceava	11025	Europe/Bucharest
679167	Dofteana		Romania	Bacău County	10785	Europe/Bucharest
679171	Doftana		Romania	Prahova	6777	Europe/Bucharest
679177	Ștei	Stei	Romania	Bihor County	6529	Europe/Bucharest
679202	Dobroteşti	Dobrotesti	Romania	Teleorman County	5096	Europe/Bucharest
679220	Dobroeşti	Dobroesti	Romania	Ilfov	6599	Europe/Bucharest
679248	Dobreşti	Dobresti	Romania	Bihor County	5573	Europe/Bucharest
679310	Ditrău	Ditrau	Romania	Harghita County	5858	Europe/Bucharest
679340	Diosig		Romania	Bihor County	6529	Europe/Bucharest
679452	Deva		Romania	Hunedoara County	67802	Europe/Bucharest
679456	Deta		Romania	Timiș County	6252	Europe/Bucharest
679467	Dersca		Romania	Botoșani County	5105	Europe/Bucharest
679499	Deleşti	Delesti	Romania	Vaslui County	5122	Europe/Bucharest
679518	Deleni		Romania	Iași County	10484	Europe/Bucharest
679550	Dej		Romania	Cluj County	38033	Europe/Bucharest
679723	Dărmăneşti	Darmanesti	Romania	Suceava	5817	Europe/Bucharest
679724	Dărmăneşti	Darmanesti	Romania	Bacău County	14290	Europe/Bucharest
679726	Dărmăneşti	Darmanesti	Romania	Dâmbovița County	7919	Europe/Bucharest
679736	Darabani		Romania	Botoșani County	11890	Europe/Bucharest
679749	Dăneţi	Daneti	Romania	Dolj	7110	Europe/Bucharest
679767	Dancu		Romania	Iași County	6903	Europe/Bucharest
679841	Dăbuleni	Dabuleni	Romania	Dolj	13641	Europe/Bucharest
679901	Curtici		Romania	Arad County	9615	Europe/Bucharest
679907	Curtea de Argeş	Curtea de Arges	Romania	Arges	32178	Europe/Bucharest
679936	Curcani		Romania	Călărași County	5167	Europe/Bucharest
679968	Cumpăna	Cumpana	Romania	Constanța County	9731	Europe/Bucharest
679995	Cugir		Romania	Alba County	24734	Europe/Bucharest
680003	Cudalbi		Romania	Galați County	8055	Europe/Bucharest
680148	Cristuru Secuiesc		Romania	Harghita County	9554	Europe/Bucharest
680180	Cristeşti	Cristesti	Romania	Mureș County	5507	Europe/Bucharest
680262	Crevedia		Romania	Dâmbovița County	6674	Europe/Bucharest
680316	Crasna		Romania	Sălaj County	6233	Europe/Bucharest
680319	Crasna		Romania	Gorj County	5466	Europe/Bucharest
680332	Craiova		Romania	Dolj	234140	Europe/Bucharest
680430	Covasna		Romania	Covasna County	10979	Europe/Bucharest
680440	Coţuşca	Cotusca	Romania	Botoșani County	5333	Europe/Bucharest
680491	Cotnari		Romania	Iași County	7985	Europe/Bucharest
680581	Costeşti	Costesti	Romania	Arges	10654	Europe/Bucharest
680601	Coşoveni	Cosoveni	Romania	Dolj	5024	Europe/Bucharest
680623	Cosmeşti	Cosmesti	Romania	Galați County	6526	Europe/Bucharest
680645	Coşeşti	Cosesti	Romania	Arges	5416	Europe/Bucharest
680649	Coşereni	Cosereni	Romania	Ialomița County	6957	Europe/Bucharest
680674	Corund		Romania	Harghita County	6091	Europe/Bucharest
680708	Corod		Romania	Galați County	7855	Europe/Bucharest
680720	Cornu Luncii		Romania	Suceava	7288	Europe/Bucharest
680742	Corni		Romania	Botoșani County	6521	Europe/Bucharest
680754	Cornetu		Romania	Ilfov	5063	Europe/Bucharest
680783	Corneşti	Cornesti	Romania	Dâmbovița County	7616	Europe/Bucharest
680806	Cormaia		Romania	Bistrița-Năsăud County	10254	Europe/Bucharest
680831	Cordun		Romania	Neamț County	7124	Europe/Bucharest
680841	Corcova		Romania	Mehedinți County	5946	Europe/Bucharest
680870	Corbu		Romania	Constanța County	5180	Europe/Bucharest
680876	Corbii Mari		Romania	Dâmbovița County	8257	Europe/Bucharest
680888	Corbeni		Romania	Arges	5613	Europe/Bucharest
680894	Corbasca		Romania	Bacău County	5328	Europe/Bucharest
680897	Corabia		Romania	Olt	20047	Europe/Bucharest
680901	Copşa Mică	Copsa Mica	Romania	Sibiu County	5349	Europe/Bucharest
680907	Copalnic Mănăştur	Copalnic Manastur	Romania	Maramureş	5747	Europe/Bucharest
680911	Copălău	Copalau	Romania	Botoșani County	7086	Europe/Bucharest
680963	Constanţa	Constanta	Romania	Constanța County	317832	Europe/Bucharest
680998	Comişani	Comisani	Romania	Dâmbovița County	5401	Europe/Bucharest
681005	Comarnic		Romania	Prahova	13254	Europe/Bucharest
681017	Comăneşti	Comanesti	Romania	Bacău County	23729	Europe/Bucharest
681036	Comana		Romania	Giurgiu County	7717	Europe/Bucharest
681125	Colceag		Romania	Prahova	5473	Europe/Bucharest
681151	Cojasca		Romania	Dâmbovița County	7205	Europe/Bucharest
681160	Cogealac		Romania	Constanța County	7046	Europe/Bucharest
681179	Codlea		Romania	Brașov County	20534	Europe/Bucharest
681228	Cochirleanca		Romania	Buzău County	5712	Europe/Bucharest
681257	Cobadin		Romania	Constanța County	8979	Europe/Bucharest
681290	Cluj-Napoca		Romania	Cluj County	286598	Europe/Bucharest
681340	Cleja		Romania	Bacău County	6816	Europe/Bucharest
681384	Ciurea		Romania	Iași County	10110	Europe/Bucharest
681397	Ciupercenii Noi		Romania	Dolj	5949	Europe/Bucharest
681502	Cisnădie	Cisnadie	Romania	Sibiu County	15042	Europe/Bucharest
681523	Cârţa	Carta	Romania	Harghita County	5407	Europe/Bucharest
681624	Ciprian Porumbescu		Romania	Suceava	6405	Europe/Bucharest
681669	Cioranii de Jos		Romania	Prahova	7036	Europe/Bucharest
681747	Ciocăneşti	Ciocanesti	Romania	Dâmbovița County	5354	Europe/Bucharest
681845	Câmpulung Moldovenesc	Campulung Moldovenesc	Romania	Suceava	19765	Europe/Bucharest
681862	Câmpina	Campina	Romania	Prahova	41554	Europe/Bucharest
681865	Câmpia Turzii	Campia Turzii	Romania	Cluj County	26457	Europe/Bucharest
681876	Câmpeni	Campeni	Romania	Alba County	7932	Europe/Bucharest
681971	Ciacova		Romania	Timiș County	7205	Europe/Bucharest
681990	Chitila		Romania	Ilfov	12788	Europe/Bucharest
682009	Chişineu-Criş	Chisineu-Cris	Romania	Arad County	8171	Europe/Bucharest
682020	Chiscani		Romania	Brăila County	5294	Europe/Bucharest
682036	Chirnogi		Romania	Călărași County	8022	Europe/Bucharest
682159	Chiajna		Romania	Ilfov	8105	Europe/Bucharest
682268	Cetate		Romania	Dolj	5908	Europe/Bucharest
682282	Certeze		Romania	Satu Mare County	5330	Europe/Bucharest
682301	Cernica		Romania	Ilfov	9530	Europe/Bucharest
682321	Cernavodă	Cernavoda	Romania	Constanța County	18502	Europe/Bucharest
682399	Ceraşu	Cerasu	Romania	Prahova	5105	Europe/Bucharest
682403	Ceptura de Sus		Romania	Prahova	5204	Europe/Bucharest
682436	Celaru		Romania	Dolj	5326	Europe/Bucharest
682452	Cefa		Romania	Bihor County	6206	Europe/Bucharest
682508	Cavnic		Romania	Maramureş	5072	Europe/Bucharest
682589	Castelu		Romania	Constanța County	7816	Europe/Bucharest
682660	Cărpiniş	Carpinis	Romania	Timiș County	7071	Europe/Bucharest
682685	Carei		Romania	Satu Mare County	20775	Europe/Bucharest
682729	Caransebeş	Caransebes	Romania	Caraș-Severin County	27521	Europe/Bucharest
682747	Caracal		Romania	Olt	33761	Europe/Bucharest
682912	Călugăreni	Calugareni	Romania	Giurgiu County	6444	Europe/Bucharest
682958	Călineşti	Calinesti	Romania	Arges	10419	Europe/Bucharest
682972	Călimăneşti	Calimanesti	Romania	Vâlcea County	8485	Europe/Bucharest
683023	Călăraşi	Calarasi	Romania	Dolj	6632	Europe/Bucharest
683030	Călan	Calan	Romania	Hunedoara County	12782	Europe/Bucharest
683033	Calafindeşti	Calafindesti	Romania	Suceava	5764	Europe/Bucharest
683034	Calafat		Romania	Dolj	18643	Europe/Bucharest
683041	Cajvana		Romania	Suceava	7236	Europe/Bucharest
683050	Căianu Mic	Caianu Mic	Romania	Bistrița-Năsăud County	5340	Europe/Bucharest
683100	Buzoeşti	Buzoesti	Romania	Arges	6281	Europe/Bucharest
683105	Buziaş	Buzias	Romania	Timiș County	7625	Europe/Bucharest
683123	Buzău	Buzau	Romania	Buzău County	103481	Europe/Bucharest
683179	Buşteni	Busteni	Romania	Prahova	9906	Europe/Bucharest
683294	Bumbeşti-Jiu	Bumbesti-Jiu	Romania	Gorj County	10445	Europe/Bucharest
683365	Buhuşi	Buhusi	Romania	Bacău County	18395	Europe/Bucharest
683394	Buftea		Romania	Ilfov	20691	Europe/Bucharest
683445	Budeşti	Budesti	Romania	Vâlcea County	5362	Europe/Bucharest
683447	Budeşti	Budesti	Romania	Călărași County	9598	Europe/Bucharest
683506	Bucharest		Romania	Bucharest	1877155	Europe/Bucharest
683517	Bucu		Romania	Ialomița County	5232	Europe/Bucharest
683528	Bucşani	Bucsani	Romania	Dâmbovița County	6797	Europe/Bucharest
683547	Bucov		Romania	Prahova	10279	Europe/Bucharest
683602	Bucecea		Romania	Botoșani County	5143	Europe/Bucharest
683612	Brusturi		Romania	Neamț County	5554	Europe/Bucharest
683637	Broşteni	Brosteni	Romania	Suceava	6578	Europe/Bucharest
683695	Brezoi		Romania	Vâlcea County	6668	Europe/Bucharest
683725	Brebu Mânăstirei	Brebu Manastirei	Romania	Prahova	6576	Europe/Bucharest
683760	Breaza		Romania	Prahova	17949	Europe/Bucharest
683765	Brazii de Sus		Romania	Prahova	8406	Europe/Bucharest
683837	Bratca		Romania	Bihor County	5462	Europe/Bucharest
683844	Braşov	Brasov	Romania	Brașov County	253200	Europe/Bucharest
683884	Brăneşti	Branesti	Romania	Dâmbovița County	9094	Europe/Bucharest
683886	Brăneşti	Branesti	Romania	Ilfov	8645	Europe/Bucharest
683890	Bran		Romania	Brașov County	5177	Europe/Bucharest
683902	Brăila	Braila	Romania	Brăila County	154686	Europe/Bucharest
683907	Brăhăşeştii de Sus	Brahasestii de Sus	Romania	Galați County	7692	Europe/Bucharest
683914	Bragadiru		Romania	Ilfov	8274	Europe/Bucharest
683933	Bradu		Romania	Arges	5091	Europe/Bucharest
683974	Brad		Romania	Hunedoara County	15988	Europe/Bucharest
684039	Botoşani	Botosani	Romania	Botoșani County	90010	Europe/Bucharest
684045	Botoroaga		Romania	Teleorman County	6488	Europe/Bucharest
684116	Bosanci		Romania	Suceava	6270	Europe/Bucharest
684156	Borşa	Borsa	Romania	Maramureş	26966	Europe/Bucharest
684190	Borleşti	Borlesti	Romania	Neamț County	8965	Europe/Bucharest
684203	Borduşani	Bordusani	Romania	Ialomița County	5285	Europe/Bucharest
684226	Borcea		Romania	Călărași County	9546	Europe/Bucharest
684230	Borca		Romania	Neamț County	6556	Europe/Bucharest
684266	Bolintin Vale		Romania	Giurgiu County	11700	Europe/Bucharest
684269	Bolintin Deal		Romania	Giurgiu County	6139	Europe/Bucharest
684280	Boldeşti-Scăeni	Boldesti-Scaeni	Romania	Prahova	11460	Europe/Bucharest
684461	Bodeşti	Bodesti	Romania	Neamț County	5122	Europe/Bucharest
684490	Bocşa	Bocsa	Romania	Caraș-Severin County	16349	Europe/Bucharest
684583	Blejoi		Romania	Prahova	7646	Europe/Bucharest
684612	Blaj		Romania	Alba County	20371	Europe/Bucharest
684619	Blăgeşti	Blagesti	Romania	Bacău County	7165	Europe/Bucharest
684630	Bixad		Romania	Satu Mare County	7369	Europe/Bucharest
684657	Bistriţa	Bistrita	Romania	Bistrița-Năsăud County	78877	Europe/Bucharest
684770	Bârsana	Barsana	Romania	Maramureş	6266	Europe/Bucharest
684802	Bârlad	Barlad	Romania	Vaslui County	67818	Europe/Bucharest
684805	Bârla	Barla	Romania	Arges	5795	Europe/Bucharest
684855	Biled		Romania	Timiș County	6230	Europe/Bucharest
684924	Bicaz		Romania	Neamț County	8340	Europe/Bucharest
684948	Bezdead		Romania	Dâmbovița County	5067	Europe/Bucharest
684970	Berzunţi	Berzunti	Romania	Bacău County	5285	Europe/Bucharest
685018	Berezeni		Romania	Vaslui County	5590	Europe/Bucharest
685025	Bereşti-Tazlău	Beresti-Tazlau	Romania	Bacău County	5661	Europe/Bucharest
685076	Berceni		Romania	Prahova	5976	Europe/Bucharest
685081	Berca		Romania	Buzău County	9479	Europe/Bucharest
685088	Berbeşti	Berbesti	Romania	Vâlcea County	5606	Europe/Bucharest
685163	Belceşti	Belcesti	Romania	Iași County	11335	Europe/Bucharest
685174	Beiuş	Beius	Romania	Bihor County	10721	Europe/Bucharest
685204	Beclean		Romania	Bistrița-Năsăud County	10909	Europe/Bucharest
685279	Batăr	Batar	Romania	Bihor County	5143	Europe/Bucharest
685305	Bascov		Romania	Arges	8759	Europe/Bucharest
685346	Barcea		Romania	Galați County	5985	Europe/Bucharest
685354	Bărcăneşti	Barcanesti	Romania	Prahova	9225	Europe/Bucharest
685366	Bărbuleţu	Barbuletu	Romania	Dâmbovița County	6777	Europe/Bucharest
685419	Baraolt		Romania	Covasna County	9429	Europe/Bucharest
685462	Băneşti	Banesti	Romania	Prahova	5636	Europe/Bucharest
685476	Băneasa	Baneasa	Romania	Constanța County	5280	Europe/Bucharest
685477	Băneasa	Baneasa	Romania	Giurgiu County	5582	Europe/Bucharest
685481	Band		Romania	Mureș County	7599	Europe/Bucharest
685490	Banca		Romania	Vaslui County	5600	Europe/Bucharest
685506	Băluşeni	Baluseni	Romania	Botoșani County	5017	Europe/Bucharest
685547	Bălţaţi	Baltati	Romania	Iași County	5061	Europe/Bucharest
685551	Bălţăteşti	Baltatesti	Romania	Neamț County	6635	Europe/Bucharest
685586	Balş	Bals	Romania	Olt	20626	Europe/Bucharest
685590	Baloteşti	Balotesti	Romania	Ilfov	6795	Europe/Bucharest
685628	Băleşti	Balesti	Romania	Gorj County	7333	Europe/Bucharest
685630	Băleni Sârbi	Baleni Sarbi	Romania	Dâmbovița County	8231	Europe/Bucharest
685657	Bălceşti	Balcesti	Romania	Vâlcea County	5683	Europe/Bucharest
685662	Balcani		Romania	Bacău County	7958	Europe/Bucharest
685707	Bălan	Balan	Romania	Harghita County	7275	Europe/Bucharest
685785	Băileşti	Bailesti	Romania	Dolj	19599	Europe/Bucharest
685796	Băile Herculane	Baile Herculane	Romania	Caraș-Severin County	6022	Europe/Bucharest
685810	Băiculeşti	Baiculesti	Romania	Arges	6207	Europe/Bucharest
685811	Băicoi	Baicoi	Romania	Prahova	19869	Europe/Bucharest
685823	Baia Sprie		Romania	Maramureş	16746	Europe/Bucharest
685826	Baia Mare		Romania	Maramureş	108759	Europe/Bucharest
685841	Baia		Romania	Suceava	6762	Europe/Bucharest
685927	Baciu		Romania	Cluj County	8046	Europe/Bucharest
685948	Bacău	Bacau	Romania	Bacău County	136087	Europe/Bucharest
685981	Băbeni	Babeni	Romania	Vâlcea County	9350	Europe/Bucharest
685994	Băbăiţa	Babaita	Romania	Teleorman County	6276	Europe/Bucharest
685997	Babadag		Romania	Tulcea County	10101	Europe/Bucharest
686011	Avrig		Romania	Sibiu County	14032	Europe/Bucharest
686028	Avrămeni	Avrameni	Romania	Botoșani County	5490	Europe/Bucharest
686090	Asău	Asau	Romania	Bacău County	7438	Europe/Bucharest
686145	Armăşeşti	Armasesti	Romania	Ialomița County	7243	Europe/Bucharest
686175	Ariceştii-Rahtivani	Aricestii-Rahtivani	Romania	Prahova	8764	Europe/Bucharest
686206	Ardud		Romania	Satu Mare County	6357	Europe/Bucharest
686239	Arbore		Romania	Suceava	6736	Europe/Bucharest
686254	Arad		Romania	Arad County	169065	Europe/Bucharest
686288	Apahida		Romania	Cluj County	8658	Europe/Bucharest
686317	Aninoasa		Romania	Dâmbovița County	5907	Europe/Bucharest
686324	Anina		Romania	Caraș-Severin County	8689	Europe/Bucharest
686386	Amărăştii de Jos	Amarastii de Jos	Romania	Dolj	5870	Europe/Bucharest
